date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-07-10,1100.0,1100.0,1022.0,1027.0,9916300,9653,2,1100.0,1022.0
2016-07-12,1022.0,1022.0,1022.0,1022.0,5110000,5000,1,1027.0,1022.0
2016-07-13,1025.0,1025.0,1021.0,1022.0,37752800,36952,5,1022.0,1021.0
2016-07-17,1021.0,1021.0,1019.0,1020.0,146326413,143407,7,1022.0,1019.0
2016-07-19,1020.0,1020.0,1020.0,1020.0,1020000,1000,1,1020.0,1020.0
2016-07-23,1025.0,1030.0,1025.0,1025.0,50430730,49196,4,1020.0,1030.0
2016-07-24,1050.0,1060.0,1020.0,1059.0,1189975390,1123618,6,1025.0,1060.0
2016-07-25,1020.0,1050.0,1020.0,1048.0,187177700,178670,4,1059.0,1050.0
2016-07-26,1020.0,1020.0,1020.0,1020.0,10200000,10000,1,1048.0,1020.0
2016-07-31,1090.0,1090.0,1090.0,1090.0,262690,241,4,1020.0,1090.0
2016-08-01,1089.0,1090.0,1089.0,1089.0,141357310,129759,2,1090.0,1090.0
2016-08-02,1020.0,1020.0,1020.0,1020.0,2040000,2000,1,1089.0,1020.0
2016-08-03,1020.0,1020.0,1019.0,1020.0,171346040,168000,2,1020.0,1019.0
2016-08-06,1019.0,1019.0,1019.0,1019.0,22127585,21715,1,1020.0,1019.0
2016-08-07,1019.0,1019.0,1019.0,1019.0,10190000,10000,1,1019.0,1019.0
2016-08-09,1089.0,1090.0,1089.0,1089.0,37041034,34000,2,1019.0,1090.0
2016-08-10,1019.0,1019.0,1019.0,1019.0,34646000,34000,1,1089.0,1019.0
2016-08-13,1019.0,1019.0,1019.0,1019.0,509500,500,1,1019.0,1019.0
2016-08-15,1020.0,1020.0,1019.0,1019.0,32944300,32315,3,1019.0,1019.0
2016-08-23,1019.0,1019.0,1019.0,1019.0,38188044,37476,3,1019.0,1019.0
2016-08-29,1019.0,1019.0,1019.0,1019.0,30570000,30000,2,1019.0,1019.0
2016-09-03,1019.0,1019.0,1019.0,1019.0,7876870,7730,1,1019.0,1019.0
2016-09-07,1019.0,1019.0,1019.0,1019.0,15285000,15000,1,1019.0,1019.0
2016-09-10,1019.0,1019.0,1019.0,1019.0,50950000,50000,1,1019.0,1019.0
2016-09-11,1019.0,1019.0,1019.0,1019.0,47276505,46395,3,1019.0,1019.0
2016-09-13,1019.0,1019.0,1019.0,1019.0,50950000,50000,1,1019.0,1019.0
2016-09-14,1019.0,1019.0,1019.0,1019.0,108456246,106434,2,1019.0,1019.0
2016-09-24,1019.0,1019.0,1019.0,1019.0,61344819,60201,3,1019.0,1019.0
2016-09-26,1019.0,1019.0,1019.0,1019.0,101900000,100000,2,1019.0,1019.0
2016-10-01,1019.0,1019.0,1019.0,1019.0,25475000,25000,2,1019.0,1019.0
2016-10-02,1019.0,1019.0,1019.0,1019.0,15285000,15000,1,1019.0,1019.0
2016-10-04,1019.0,1019.0,1019.0,1019.0,18342000,18000,3,1019.0,1019.0
2016-10-09,1019.0,1019.0,1019.0,1019.0,132470000,130000,3,1019.0,1019.0
2016-10-10,1019.0,1019.0,1019.0,1019.0,25475000,25000,1,1019.0,1019.0
2016-10-17,1019.0,1019.0,1019.0,1019.0,2547500,2500,1,1019.0,1019.0
2016-10-19,1019.0,1019.0,1019.0,1019.0,36470010,35790,3,1019.0,1019.0
2016-10-22,1019.0,1019.0,1019.0,1019.0,25475000,25000,2,1019.0,1019.0
2016-10-24,1019.0,1019.0,1019.0,1019.0,45855000,45000,3,1019.0,1019.0
2016-10-31,1019.0,1020.0,1019.0,1019.0,226574517,222343,9,1019.0,1019.0
2016-11-01,1019.0,1019.0,1019.0,1019.0,7133000,7000,1,1019.0,1019.0
2016-11-02,1019.0,1019.0,1019.0,1019.0,91596891,89889,1,1019.0,1019.0
2016-11-07,1019.0,1019.0,1019.0,1019.0,4891200,4800,1,1019.0,1019.0
2016-11-08,1019.0,1019.0,1019.0,1019.0,5411909,5311,1,1019.0,1019.0
2016-11-09,1000.0,1000.0,1000.0,1000.0,7000000,7000,1,1019.0,1000.0
2016-11-26,1000.0,1000.0,1000.0,1000.0,5500000,5500,1,1000.0,1000.0
2016-11-27,1000.0,1000.0,1000.0,1000.0,30000000,30000,2,1000.0,1000.0
2016-12-05,1000.0,1000.0,1000.0,1000.0,60591000,60591,2,1000.0,1000.0
2016-12-06,1000.0,1010.0,1000.0,1009.0,220440000,218570,4,1000.0,1000.0
2016-12-10,1000.0,1000.0,1000.0,1000.0,115000000,115000,2,1009.0,1000.0
2016-12-11,1000.0,1000.0,1000.0,1000.0,8966000,8966,1,1000.0,1000.0
2016-12-14,1000.0,1000.0,1000.0,1000.0,72110000,72110,5,1000.0,1000.0
2016-12-19,1000.0,1000.0,1000.0,1000.0,10000000,10000,1,1000.0,1000.0
2016-12-21,1000.0,1000.0,1000.0,1000.0,39950000,39950,1,1000.0,1000.0
2016-12-25,1000.0,1010.0,1000.0,1006.0,352000000,350000,3,1000.0,1010.0
2016-12-26,1000.0,1010.0,1000.0,1009.0,336400000,333400,6,1006.0,1010.0
2016-12-27,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1009.0,1000.0
2016-12-28,1000.0,1000.0,1000.0,1000.0,24610000,24610,2,1000.0,1000.0
2016-12-31,1000.0,1000.0,1000.0,1000.0,30000000,30000,2,1000.0,1000.0
2017-01-01,1000.0,1000.0,1000.0,1000.0,34990000,34990,3,1000.0,1000.0
2017-01-02,1000.0,1000.0,1000.0,1000.0,30000000,30000,2,1000.0,1000.0
2017-01-03,1000.0,1000.0,1000.0,1000.0,45561000,45561,3,1000.0,1000.0
2017-01-04,1000.0,1000.0,1000.0,1000.0,29000000,29000,2,1000.0,1000.0
2017-01-08,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2017-01-11,1000.0,1000.0,1000.0,1000.0,30000000,30000,2,1000.0,1000.0
2017-01-16,1000.0,1000.0,1000.0,1000.0,38830000,38830,2,1000.0,1000.0
2017-01-17,1000.0,1000.0,1000.0,1000.0,2000000,2000,1,1000.0,1000.0
2017-01-30,1000.0,1000.0,870.0,987.0,191134460,193737,11,1000.0,1000.0
2017-02-27,751.0,800.0,751.0,763.0,22897500,30000,4,987.0,800.0
2017-03-01,752.0,752.0,752.0,752.0,15021200,19975,2,763.0,752.0
2017-03-04,754.0,754.0,754.0,754.0,14480570,19205,2,752.0,754.0
2017-03-07,880.0,899.0,880.0,894.0,35538560,39737,2,754.0,899.0
2017-03-14,970.0,970.0,970.0,970.0,1940000,2000,1,894.0,970.0
2017-03-15,1066.0,1066.0,1066.0,1066.0,19188000,18000,2,970.0,1066.0
2017-03-18,1050.0,1050.0,1050.0,1050.0,6242250,5945,2,1066.0,1050.0
2017-03-26,1155.0,1155.0,1155.0,1155.0,5775000,5000,1,1050.0,1155.0
2017-03-27,1155.0,1155.0,1155.0,1155.0,9872940,8548,4,1155.0,1155.0
2017-03-28,1040.0,1040.0,1040.0,1040.0,3120000,3000,2,1155.0,1040.0
2017-04-04,1140.0,1140.0,1140.0,1140.0,13332300,11695,2,1040.0,1140.0
2017-04-05,1030.0,1030.0,1026.0,1027.0,3634172,3538,3,1140.0,1026.0
2017-04-10,951.0,951.0,950.0,950.0,9502614,10000,3,1027.0,950.0
2017-04-15,1045.0,1045.0,1045.0,1045.0,5434000,5200,2,950.0,1045.0
2017-04-16,1128.0,1128.0,1128.0,1128.0,20078400,17800,1,1045.0,1128.0
2017-04-17,1220.0,1220.0,1032.0,1116.0,50434884,45211,7,1128.0,1032.0
2017-04-18,1023.0,1024.0,1006.0,1019.0,20799436,20406,5,1116.0,1006.0
2017-04-19,1000.0,1000.0,999.0,1000.0,4809988,4812,2,1019.0,999.0
2017-04-22,1000.0,1050.0,1000.0,1041.0,30436050,29239,6,1000.0,1050.0
2017-04-23,1140.0,1140.0,1000.0,1008.0,16026000,15900,2,1041.0,1000.0
2017-04-24,950.0,1040.0,950.0,983.0,3884180,3952,3,1008.0,1040.0
2017-04-30,1040.0,1040.0,1040.0,1040.0,5512000,5300,2,983.0,1040.0
2017-05-03,1090.0,1092.0,1090.0,1091.0,26675662,24441,5,1040.0,1092.0
2017-05-10,1070.0,1096.0,990.0,1043.0,44836000,43000,4,1091.0,1096.0
2017-05-13,1000.0,1000.0,1000.0,1000.0,20000000,20000,1,1043.0,1000.0
2017-05-14,1000.0,1100.0,1000.0,1097.0,215324190,196307,15,1000.0,1100.0
2017-05-21,1000.0,1000.0,988.0,993.0,8940000,9000,2,1097.0,988.0
2017-05-22,1000.0,1020.0,1000.0,1008.0,18140000,18000,4,993.0,1020.0
2017-05-24,1105.0,1105.0,1100.0,1101.0,10779555,9791,4,1008.0,1100.0
2017-05-27,1100.0,1100.0,1090.0,1095.0,11453800,10458,2,1101.0,1090.0
2017-05-29,1118.0,1118.0,1118.0,1118.0,984958,881,1,1095.0,1118.0
2017-05-31,1115.0,1115.0,1115.0,1115.0,1115000,1000,1,1118.0,1115.0
2017-06-03,1040.0,1118.0,1040.0,1091.0,15285842,14014,3,1115.0,1118.0
2017-06-06,1118.0,1118.0,1050.0,1076.0,5357958,4981,2,1091.0,1050.0
2017-06-11,980.0,988.0,971.0,977.0,33908865,34691,6,1076.0,971.0
2017-06-13,970.0,970.0,970.0,970.0,727500,750,1,977.0,970.0
2017-06-14,1000.0,1000.0,1000.0,1000.0,14300000,14300,3,970.0,1000.0
2017-06-19,1000.0,1000.0,1000.0,1000.0,32314000,32314,4,1000.0,1000.0
2017-06-28,1000.0,1000.0,1000.0,1000.0,200000,200,1,1000.0,1000.0
2017-07-02,1080.0,1080.0,910.0,920.0,29262404,31797,10,1000.0,910.0
2017-07-05,1010.0,1012.0,1010.0,1011.0,119797283,118444,14,920.0,1012.0
2017-07-08,1070.0,1112.0,1070.0,1111.0,189626986,170682,26,1011.0,1112.0
2017-07-09,1222.0,1222.0,1222.0,1222.0,237528694,194377,28,1111.0,1222.0
2017-07-10,1344.0,1344.0,1344.0,1344.0,77824320,57905,6,1222.0,1344.0
2017-07-11,1478.0,1478.0,1478.0,1478.0,180117948,121866,16,1344.0,1478.0
2017-07-12,1625.0,1625.0,1625.0,1625.0,58209125,35821,8,1478.0,1625.0
2017-07-15,1787.0,1787.0,1466.0,1725.0,970217545,562605,65,1625.0,1466.0
2017-07-16,1553.0,1553.0,1553.0,1553.0,26401000,17000,2,1725.0,1553.0
2017-07-17,1398.0,1398.0,1398.0,1398.0,2986128,2136,2,1553.0,1398.0
2017-07-23,1398.0,1398.0,1398.0,1398.0,13943652,9974,2,1398.0,1398.0
2017-07-24,1398.0,1529.0,1398.0,1431.0,50593588,35363,9,1398.0,1402.0
2017-07-25,1400.0,1400.0,1288.0,1293.0,107657312,83272,21,1431.0,1288.0
2017-07-26,1288.0,1288.0,1164.0,1169.0,132433016,113313,27,1293.0,1164.0
2017-07-29,1240.0,1285.0,1240.0,1275.0,157630185,123658,16,1169.0,1285.0
2017-07-30,1387.0,1402.0,1362.0,1388.0,162383722,117029,22,1275.0,1402.0
2017-07-31,1526.0,1526.0,1526.0,1526.0,231539980,151730,24,1388.0,1526.0
2017-08-01,1672.0,1678.0,1650.0,1673.0,1354090131,809199,138,1526.0,1678.0
2017-08-02,1800.0,1835.0,1600.0,1670.0,878480132,526127,93,1673.0,1650.0
2017-08-06,1690.0,1690.0,1520.0,1541.0,292201830,189581,28,1670.0,1520.0
2017-08-07,1656.0,1695.0,1635.0,1676.0,249292562,148727,26,1541.0,1695.0
2017-08-08,1795.0,1795.0,1509.0,1667.0,563483973,337939,65,1676.0,1530.0
2017-08-09,1514.0,1600.0,1501.0,1522.0,452880531,297630,53,1667.0,1562.0
2017-08-14,1420.0,1550.0,1420.0,1504.0,52844750,35145,4,1522.0,1550.0
2017-08-15,1470.0,1629.0,1470.0,1583.0,28869880,18240,8,1504.0,1580.0
2017-08-16,1426.0,1548.0,1425.0,1427.0,82504879,57827,13,1583.0,1425.0
2017-08-19,1425.0,1544.0,1295.0,1349.0,176015952,130473,25,1427.0,1341.0
2017-08-20,1398.0,1431.0,1291.0,1331.0,56855316,42712,7,1349.0,1320.0
2017-08-21,1280.0,1300.0,1210.0,1245.0,114487950,91922,20,1331.0,1240.0
2017-08-22,1230.0,1369.0,1200.0,1304.0,168139765,128900,33,1245.0,1369.0
2017-08-23,1434.0,1434.0,1430.0,1434.0,440109610,306975,48,1304.0,1434.0
2017-08-26,1502.0,1550.0,1400.0,1514.0,202754429,133880,39,1434.0,1400.0
2017-08-27,1491.0,1494.0,1363.0,1383.0,254697315,184147,43,1514.0,1363.0
2017-08-28,1363.0,1414.0,1363.0,1402.0,53980950,38505,10,1383.0,1390.0
2017-08-29,1350.0,1366.0,1300.0,1315.0,72829481,55399,10,1402.0,1321.0
2017-09-02,1387.0,1446.0,1350.0,1415.0,358881565,253571,43,1315.0,1446.0
2017-09-03,1500.0,1556.0,1400.0,1477.0,744099840,503894,81,1415.0,1477.0
2017-09-04,1477.0,1540.0,1449.0,1490.0,142162325,95386,22,1477.0,1502.0
2017-09-05,1509.0,1509.0,1350.0,1365.0,110290740,80792,14,1490.0,1498.0
2017-09-06,1236.0,1470.0,1230.0,1288.0,131706690,102232,22,1365.0,1280.0
2017-09-10,1388.0,1416.0,1380.0,1408.0,48110152,34168,15,1288.0,1416.0
2017-09-11,1416.0,1416.0,1268.0,1298.0,145679480,112273,32,1408.0,1268.0
2017-09-12,1241.0,1395.0,1220.0,1266.0,58523979,46243,14,1298.0,1395.0
2017-09-13,1300.0,1380.0,1200.0,1282.0,54920920,42828,20,1266.0,1360.0
2017-09-16,1399.0,1410.0,1399.0,1407.0,544436422,386830,71,1282.0,1410.0
2017-09-17,1547.0,1547.0,1547.0,1547.0,521537016,337128,67,1407.0,1547.0
2017-09-18,1548.0,1659.0,1500.0,1610.0,354330047,220018,57,1547.0,1625.0
2017-09-19,1625.0,1625.0,1449.0,1517.0,387465616,255470,68,1610.0,1555.0
2017-09-20,1530.0,1530.0,1366.0,1379.0,207055088,150170,33,1517.0,1367.0
2017-09-23,1303.0,1478.0,1303.0,1438.0,57542834,40018,18,1379.0,1459.0
2017-09-24,1465.0,1465.0,1350.0,1400.0,56176650,40114,8,1438.0,1350.0
2017-09-25,1314.0,1475.0,1314.0,1459.0,122788831,84132,29,1400.0,1475.0
2017-09-26,1500.0,1500.0,1371.0,1491.0,178196851,119486,29,1459.0,1371.0
2017-09-27,1490.0,1497.0,1490.0,1494.0,7349243,4919,5,1491.0,1497.0
2017-10-02,1497.0,1600.0,1345.0,1357.0,378350253,278888,51,1494.0,1345.0
2017-10-03,1243.0,1280.0,1222.0,1227.0,763250331,622131,85,1357.0,1251.0
2017-10-04,1250.0,1298.0,1240.0,1248.0,247838466,198516,35,1227.0,1280.0
2017-10-07,1205.0,1219.0,1126.0,1155.0,416190211,360394,67,1248.0,1200.0
2017-10-08,1124.0,1125.0,1070.0,1092.0,261234950,239236,40,1155.0,1120.0
2017-10-16,1205.0,1242.0,1150.0,1124.0,213276225,180894,19,1092.0,1150.0
2017-10-17,1131.0,1210.0,1131.0,1132.0,66634080,55640,16,1124.0,1209.0
2017-10-18,1140.0,1150.0,1140.0,1132.0,9801000,8540,5,1132.0,1150.0
2017-10-21,1160.0,1220.0,1160.0,1137.0,46629940,39059,13,1132.0,1188.0
2017-10-22,1150.0,1220.0,1150.0,1142.0,64707006,54740,11,1137.0,1180.0
2017-10-23,1206.0,1206.0,1160.0,1144.0,31585355,27000,10,1142.0,1195.0
2017-10-24,1155.0,1195.0,1151.0,1144.0,29704644,25760,9,1144.0,1195.0
2017-10-25,1185.0,1185.0,1151.0,1145.0,27081950,23430,8,1144.0,1151.0
2017-10-28,1165.0,1165.0,1120.0,1144.0,45982202,40702,9,1145.0,1123.0
2017-10-29,1110.0,1110.0,1100.0,1143.0,7350400,6664,3,1144.0,1100.0
2017-10-30,1102.0,1150.0,1080.0,1130.0,158497598,144143,27,1143.0,1150.0
2017-10-31,1188.0,1188.0,1128.0,1164.0,41554685,35698,14,1130.0,1177.0
2017-11-04,1170.0,1180.0,1170.0,1175.0,114628008,97541,15,1164.0,1180.0
2017-11-05,1141.0,1179.0,1140.0,1157.0,32690597,28246,14,1175.0,1165.0
2017-11-06,1130.0,1130.0,1113.0,1118.0,51298283,45867,15,1157.0,1115.0
2017-11-07,1175.0,1229.0,1175.0,1212.0,448054696,369712,62,1118.0,1229.0
2017-11-08,1333.0,1333.0,1333.0,1333.0,173867189,130433,17,1212.0,1333.0
2017-11-11,1351.0,1365.0,1215.0,1335.0,86389194,64691,12,1333.0,1328.0
2017-11-12,1212.0,1319.0,1212.0,1264.0,129359699,102359,23,1335.0,1270.0
2017-11-13,1264.0,1294.0,1173.0,1223.0,50902156,41623,13,1264.0,1294.0
2017-11-14,1224.0,1345.0,1224.0,1325.0,466343860,352044,44,1223.0,1345.0
2017-11-15,1457.0,1457.0,1430.0,1456.0,1125800404,773268,89,1325.0,1457.0
2017-11-18,1600.0,1600.0,1319.0,1514.0,300429338,198446,52,1456.0,1460.0
2017-11-20,1370.0,1599.0,1370.0,1511.0,854387610,565483,100,1514.0,1465.0
2017-11-21,1441.0,1489.0,1371.0,1383.0,135401555,97872,29,1511.0,1375.0
2017-11-22,1376.0,1399.0,1303.0,1350.0,51623413,38253,17,1383.0,1330.0
2017-11-25,1254.0,1399.0,1253.0,1336.0,117245786,87774,33,1350.0,1306.0
2017-11-26,1254.0,1301.0,1254.0,1289.0,105762712,82078,38,1336.0,1261.0
2017-11-28,1244.0,1330.0,1243.0,1296.0,123285181,95115,45,1289.0,1247.0
2017-11-29,1240.0,1337.0,1240.0,1265.0,110301393,87218,27,1296.0,1270.0
2017-12-02,1241.0,1311.0,1281.0,1286.0,17461021,13581,8,1265.0,1284.0
2017-12-03,1229.0,1247.0,1229.0,1244.0,65274575,52485,23,1286.0,1246.0
2017-12-04,1165.0,1297.0,1165.0,1206.0,41580885,34481,17,1244.0,1206.0
2017-12-05,1221.0,1326.0,1174.0,1323.0,420828608,318102,135,1206.0,1326.0
2017-12-09,1326.0,1447.0,1326.0,1382.0,274739272,198770,57,1323.0,1380.0
2017-12-10,1479.0,1480.0,1250.0,1358.0,391901583,288521,43,1382.0,1480.0
2017-12-11,1320.0,1350.0,1302.0,1344.0,9428832,7016,8,1358.0,1350.0
2017-12-12,1330.0,1384.0,1244.0,1312.0,207358432,158000,23,1344.0,1244.0
2017-12-13,1330.0,1423.0,1320.0,1351.0,228105840,168877,20,1312.0,1326.0
2017-12-16,1351.0,1351.0,1320.0,1345.0,153181800,113900,10,1351.0,1340.0
2017-12-17,1360.0,1400.0,1257.0,1382.0,391514261,283372,34,1345.0,1400.0
2017-12-18,1420.0,1450.0,1418.0,1432.0,69482672,48532,13,1382.0,1425.0
2017-12-19,1515.0,1515.0,1450.0,1465.0,108236580,73900,12,1432.0,1450.0
2017-12-20,1333.0,1608.0,1333.0,1536.0,760809879,495164,67,1465.0,1572.0
2017-12-23,1471.0,1548.0,1470.0,1515.0,40753248,26903,9,1536.0,1516.0
2017-12-24,1619.0,1619.0,1580.0,1601.0,1244243307,777270,86,1515.0,1610.0
2017-12-25,1637.0,1637.0,1600.0,1601.0,862287499,538627,64,1601.0,1601.0
2017-12-27,1590.0,1600.0,1590.0,1598.0,279485011,174873,24,1601.0,1600.0
2017-12-30,1580.0,1580.0,1580.0,1580.0,135665120,85864,11,1598.0,1580.0
2018-01-01,1570.0,1570.0,1570.0,1570.0,4350470,2771,3,1580.0,1570.0
2018-01-02,1580.0,1650.0,1580.0,1635.0,279167395,170710,28,1570.0,1650.0
2018-01-03,1472.0,1476.0,1472.0,1474.0,44234740,30010,4,1635.0,1474.0
2018-01-06,1474.0,1500.0,1472.0,1486.0,46481086,31279,6,1474.0,1500.0
2018-01-08,1472.0,1473.0,1472.0,1472.0,31175100,21175,5,1486.0,1472.0
2018-01-10,1363.0,1600.0,1363.0,1588.0,333503150,210000,22,1472.0,1599.0
2018-01-13,1460.0,1598.0,1460.0,1517.0,11691200,7705,6,1588.0,1520.0
2018-01-15,1500.0,1500.0,1500.0,1500.0,10164000,6776,1,1517.0,1500.0
2018-01-17,1501.0,1510.0,1500.0,1506.0,207189244,137621,14,1500.0,1509.0
2018-01-20,1510.0,1510.0,1510.0,1510.0,31540880,20888,5,1506.0,1510.0
2018-01-21,1594.0,1594.0,1500.0,1519.0,13215800,8700,4,1510.0,1500.0
2018-01-23,1502.0,1550.0,1502.0,1549.0,238057110,153709,16,1519.0,1550.0
2018-01-24,1580.0,1640.0,1580.0,1609.0,746292844,463892,31,1549.0,1600.0
2018-01-27,1500.0,1505.0,1500.0,1502.0,32192200,21440,2,1609.0,1505.0
2018-01-29,1550.0,1550.0,1550.0,1550.0,17732000,11440,3,1502.0,1550.0
2018-01-30,1450.0,0.0,0.0,1450.0,1044000,720,1,1550.0,1450.0
2018-01-31,1450.0,1453.0,1450.0,1453.0,24248400,16692,3,1550.0,1453.0
2018-02-03,1410.0,1598.0,1410.0,1594.0,60870546,38197,7,1453.0,1598.0
2018-02-04,1450.0,1450.0,1450.0,1450.0,2900000,2000,1,1594.0,1450.0
2018-02-05,1595.0,1595.0,1595.0,1595.0,54230000,34000,4,1450.0,1595.0
2018-02-10,1651.0,1713.0,1648.0,1690.0,480221127,284081,25,1595.0,1651.0
2018-02-12,1550.0,1700.0,1530.0,1551.0,82000478,52875,21,1690.0,1581.0
2018-02-13,1600.0,1655.0,1600.0,1614.0,41000052,25400,8,1551.0,1655.0
2018-02-14,1600.0,1600.0,1600.0,1600.0,73920000,46200,5,1614.0,1600.0
2018-02-17,1600.0,1600.0,1585.0,1597.0,204672128,128200,14,1600.0,1600.0
2018-02-18,1600.0,1600.0,1583.0,1593.0,194330496,122000,12,1597.0,1583.0
2018-02-19,1600.0,1600.0,1580.0,1591.0,193387180,121570,16,1593.0,1580.0
2018-02-21,1600.0,1615.0,1600.0,1604.0,53224000,33190,7,1591.0,1600.0
2018-02-24,1600.0,1600.0,1597.0,1599.0,161889341,101230,12,1604.0,1597.0
2018-02-25,1600.0,1600.0,1600.0,1600.0,24000000,15000,1,1599.0,1600.0
2018-02-26,1600.0,1600.0,1600.0,1600.0,102000000,63750,9,1600.0,1600.0
2018-02-27,1600.0,1600.0,1600.0,1600.0,98161600,61351,7,1600.0,1600.0
2018-02-28,1600.0,1600.0,1590.0,1598.0,99024150,61963,7,1600.0,1590.0
2018-03-04,1600.0,1601.0,1600.0,1601.0,319069677,199302,8,1598.0,1601.0
2018-03-05,1600.0,1610.0,1599.0,1601.0,139102430,86881,9,1601.0,1599.0
2018-03-06,1506.0,1506.0,1506.0,1506.0,45180000,30000,3,1601.0,1506.0
2018-03-07,1600.0,1600.0,1580.0,1587.0,357010191,225000,24,1506.0,1580.0
2018-03-10,1600.0,1639.0,1600.0,1602.0,18898560,11796,4,1587.0,1600.0
2018-03-12,1600.0,1600.0,1600.0,1600.0,28000000,17500,5,1602.0,1600.0
2018-03-13,1600.0,1600.0,1600.0,1600.0,1600000,1000,1,1600.0,1600.0
2018-03-14,1639.0,1639.0,1599.0,1606.0,30516000,19000,3,1600.0,1599.0
2018-03-17,1600.0,1600.0,1600.0,1600.0,56000000,35000,3,1606.0,1600.0
2018-03-18,1600.0,1600.0,1599.0,1600.0,58954546,36854,3,1600.0,1599.0
2018-03-19,1600.0,1600.0,1599.0,1600.0,34532816,21584,4,1600.0,1599.0
2018-04-21,1440.0,1440.0,1440.0,1440.0,22560480,15667,2,1600.0,1440.0
2018-04-23,1297.0,1297.0,1297.0,1297.0,12970000,10000,1,1440.0,1297.0
2018-04-24,1426.0,1426.0,1426.0,1426.0,111450456,78156,7,1297.0,1426.0
2018-04-25,1284.0,1400.0,1284.0,1392.0,10045080,7214,2,1426.0,1400.0
2018-04-30,1253.0,1253.0,1253.0,1253.0,25060000,20000,1,1392.0,1253.0
2018-05-06,1250.0,1378.0,1250.0,1377.0,68864160,50000,3,1253.0,1378.0
2018-05-07,1378.0,1378.0,1378.0,1378.0,5897840,4280,1,1377.0,1378.0
2018-05-08,1515.0,1515.0,1515.0,1515.0,30300000,20000,3,1378.0,1515.0
2018-05-13,1500.0,1600.0,1500.0,1551.0,69800000,45000,10,1515.0,1600.0
2018-05-22,1401.0,1401.0,1401.0,1401.0,14010000,10000,1,1551.0,1401.0
2018-05-26,1398.0,1398.0,1398.0,1398.0,1006560,720,1,1401.0,1398.0
2018-05-27,1259.0,1260.0,1259.0,1260.0,24288520,19280,3,1398.0,1260.0
2018-05-28,1300.0,1386.0,1300.0,1346.0,121171247,90018,23,1260.0,1357.0
2018-05-29,1266.0,1266.0,1265.0,1266.0,12868240,10168,2,1346.0,1265.0
2018-05-30,1288.0,1359.0,1268.0,1278.0,16392806,12828,10,1266.0,1359.0
2018-06-17,1300.0,1390.0,1260.0,1278.0,14256960,10696,7,1277.0,1260.0
2018-06-18,1320.0,1404.0,1300.0,1339.0,6018800,4496,5,1278.0,1404.0
2018-06-20,1469.0,1469.0,1340.0,1381.0,5937700,4300,5,1339.0,1340.0
2018-06-23,1467.0,1519.0,1459.0,1483.0,21376242,14418,16,1381.0,1500.0
2018-06-24,1500.0,1500.0,1335.0,1341.0,176170900,131341,28,1483.0,1335.0
2018-06-25,1449.0,1449.0,1340.0,1344.0,29677064,22089,6,1341.0,1340.0
2018-06-27,1380.0,1380.0,1211.0,1224.0,23383250,19107,5,1344.0,1250.0
2018-07-01,1300.0,1300.0,1230.0,1236.0,12257600,9920,5,1224.0,1230.0
2018-07-02,1343.0,1343.0,1332.0,1337.0,48657263,36398,7,1236.0,1337.0
2018-07-03,1446.0,1446.0,1420.0,1430.0,54187705,37887,8,1337.0,1434.0
2018-07-10,1300.0,1300.0,1300.0,1300.0,3900000,3000,1,1430.0,1300.0
2018-07-11,1399.0,1399.0,1250.0,1278.0,5800160,4540,3,1300.0,1250.0
2018-07-14,1370.0,1370.0,1200.0,1260.0,39453000,31300,6,1278.0,1203.0
2018-07-15,1260.0,1260.0,1170.0,1210.0,31463000,26000,3,1260.0,1183.0
2018-07-16,1120.0,1130.0,1120.0,1128.0,9516200,8440,2,1210.0,1130.0
2018-07-17,1070.0,1091.0,1070.0,1070.0,16213650,15150,2,1128.0,1091.0
2018-07-18,1177.0,1177.0,1177.0,1177.0,8716862,7406,1,1070.0,1177.0
2018-07-23,1060.0,1060.0,1060.0,1060.0,10600000,10000,2,1177.0,1060.0
2018-07-28,1000.0,1000.0,1000.0,1000.0,2895000,2895,1,1060.0,1000.0
2018-07-29,1100.0,1100.0,977.0,1096.0,17641489,16100,8,1000.0,1100.0
2018-07-30,1170.0,1201.0,1170.0,1196.0,39769338,33260,11,1096.0,1196.0
2018-07-31,1200.0,1200.0,1200.0,1200.0,25454400,21212,2,1196.0,1200.0
2018-08-04,1160.0,1160.0,1080.0,1122.0,2132000,1900,2,1200.0,1080.0
2018-08-05,1081.0,1180.0,1081.0,1128.0,15408024,13664,4,1122.0,1180.0
2018-08-06,1018.0,1240.0,1018.0,1194.0,165382264,138496,29,1128.0,1182.0
2018-08-07,1194.0,1194.0,1075.0,1145.0,11631347,10158,8,1194.0,1075.0
2018-08-08,1086.0,1087.0,1086.0,1087.0,21624658,19903,4,1145.0,1086.0
2018-08-11,1100.0,1195.0,1100.0,1169.0,30505500,26100,7,1087.0,1195.0
2018-08-12,1200.0,1201.0,1200.0,1200.0,1510810,1259,2,1169.0,1201.0
2018-08-13,1220.0,1320.0,1200.0,1302.0,99210400,76181,14,1200.0,1320.0
2018-08-14,1432.0,1432.0,1400.0,1417.0,49155132,34691,12,1302.0,1427.0
2018-08-15,1449.0,1449.0,1449.0,1449.0,3912300,2700,1,1417.0,1449.0
