date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-02-16,10872.0,11187.0,10813.0,10868.0,29216796946,2688414,445,11206.0,10878.0
2021-02-17,10997.0,10997.0,10755.0,10868.0,25640615022,2359301,401,10868.0,10868.0
2021-02-20,10650.0,10880.0,10510.0,10596.0,22823490526,2154003,458,10868.0,10535.0
2021-02-21,10500.0,10500.0,10173.0,10275.0,31702135573,3085277,339,10596.0,10173.0
2021-02-22,10018.0,10398.0,10018.0,10068.0,25370084220,2519995,375,10275.0,10024.0
2021-02-23,10050.0,10689.0,10000.0,10384.0,55983945620,5391540,687,10068.0,10686.0
2021-02-24,10691.0,10790.0,10280.0,10509.0,26393933032,2511672,488,10384.0,10321.0
2021-02-27,10912.0,10912.0,10246.0,10527.0,58107572810,5519661,547,10509.0,10399.0
2021-02-28,10369.0,10527.0,10264.0,10306.0,81120164406,7870965,368,10527.0,10306.0
2021-03-01,10181.0,10710.0,10181.0,10557.0,42299776030,4006938,627,10306.0,10600.0
2021-03-02,10700.0,10990.0,10400.0,10698.0,21276757863,1988869,557,10557.0,10589.0
2021-03-03,10600.0,10797.0,10430.0,10512.0,15629597749,1486903,270,10698.0,10520.0
2021-03-06,10410.0,10520.0,10251.0,10331.0,15479040874,1498382,201,10512.0,10332.0
2021-03-07,10200.0,10640.0,10200.0,10425.0,25433018559,2439732,371,10331.0,10440.0
2021-03-08,10393.0,10740.0,10393.0,10578.0,39836083914,3765944,664,10425.0,10582.0
2021-03-09,10680.0,10797.0,10500.0,10651.0,26776165606,2513840,464,10578.0,10580.0
2021-03-10,10545.0,10580.0,10437.0,10493.0,60383609109,5754872,465,10651.0,10470.0
2021-03-13,10516.0,11000.0,10490.0,10739.0,64985034647,6051152,590,10493.0,10804.0
2021-03-14,10987.0,10987.0,10685.0,10824.0,21838666890,2017651,434,10739.0,10848.0
2021-03-15,10769.0,10985.0,10731.0,10809.0,62376534233,5771017,386,10824.0,10898.0
2021-03-16,10707.0,11610.0,10707.0,11281.0,41144393595,3647125,592,10809.0,11487.0
2021-03-17,11510.0,11700.0,11323.0,11527.0,36726509244,3186083,649,11281.0,11584.0
2021-03-27,11820.0,11990.0,11081.0,11717.0,25403681381,2168196,523,11527.0,11779.0
2021-03-28,11894.0,11894.0,11531.0,11660.0,13882135037,1190614,322,11717.0,11609.0
2021-03-30,11510.0,11693.0,11441.0,11615.0,11865598842,1021543,253,11660.0,11632.0
2021-03-31,11630.0,11765.0,11573.0,11650.0,17995425084,1544698,336,11615.0,11701.0
2021-04-03,11701.0,11701.0,11440.0,11608.0,43719651924,3766479,430,11650.0,11513.0
2021-04-04,11350.0,11640.0,11350.0,11564.0,28490121208,2463748,289,11608.0,11510.0
2021-04-05,11580.0,11790.0,11501.0,11633.0,23169307647,1991649,442,11564.0,11730.0
2021-04-06,11790.0,11800.0,11521.0,11639.0,22870521794,1964922,279,11633.0,11530.0
2021-04-07,11620.0,11620.0,11410.0,11447.0,14529994376,1269336,242,11639.0,11438.0
2021-04-10,11300.0,11490.0,11120.0,11218.0,15582099122,1388985,289,11447.0,11125.0
2021-04-11,11200.0,11280.0,11000.0,11110.0,14791442657,1331381,257,11218.0,11090.0
2021-04-12,11110.0,11270.0,10917.0,11057.0,23607336790,2135101,449,11110.0,11157.0
2021-04-13,11291.0,11570.0,11290.0,11429.0,22378517690,1958072,333,11057.0,11400.0
2021-04-14,11505.0,11590.0,11230.0,11378.0,19610017344,1723466,316,11429.0,11300.0
2021-04-17,11378.0,11395.0,11101.0,11137.0,6018438888,540415,133,11378.0,11101.0
2021-04-18,11090.0,11090.0,10710.0,10776.0,8349880792,774836,168,11137.0,10710.0
2021-04-19,10840.0,10958.0,10610.0,10835.0,9619113258,887768,309,10776.0,10936.0
2021-04-20,11080.0,11099.0,10720.0,10923.0,10427873056,954657,295,10835.0,10740.0
2021-04-21,10720.0,10830.0,10520.0,10587.0,6578684629,621415,200,10923.0,10535.0
2021-04-24,10511.0,10780.0,10310.0,10379.0,9283864655,894471,221,10587.0,10310.0
2021-04-25,10600.0,10600.0,10200.0,10297.0,9921519522,963510,238,10379.0,10232.0
2021-04-26,10120.0,10450.0,10120.0,10339.0,11214436329,1084624,355,10297.0,10425.0
2021-04-27,10469.0,10748.0,10353.0,10563.0,25900484241,2452090,430,10339.0,10580.0
2021-04-28,10640.0,10760.0,10555.0,10609.0,22509964959,2121878,310,10563.0,10648.0
2021-05-01,10690.0,10895.0,10301.0,10464.0,9550212140,912662,156,10609.0,10419.0
2021-05-02,10411.0,10558.0,10359.0,10395.0,8076291770,776918,128,10464.0,10363.0
2021-05-03,10343.0,10390.0,10239.0,10311.0,7659340121,742866,138,10395.0,10250.0
2021-05-05,10221.0,10460.0,10221.0,10346.0,21261430146,2055066,360,10311.0,10345.0
2021-05-08,10280.0,10379.0,10132.0,10200.0,10021098714,982473,178,10346.0,10140.0
2021-05-09,10131.0,10200.0,10105.0,10169.0,25169590978,2475231,438,10200.0,10150.0
2021-05-10,10200.0,10500.0,10107.0,10325.0,87668212818,8491160,565,10169.0,10500.0
2021-05-11,10359.0,10790.0,10326.0,10656.0,26628523873,2499018,511,10325.0,10740.0
2021-05-12,10739.0,10850.0,10600.0,10683.0,15193900710,1422250,238,10656.0,10600.0
2021-05-15,10600.0,10900.0,10600.0,10772.0,7826890851,726621,218,10683.0,10709.0
2021-05-16,10772.0,10897.0,10635.0,10719.0,6614772193,617131,237,10772.0,10670.0
2021-05-17,10690.0,10749.0,10410.0,10505.0,11685031452,1112336,222,10719.0,10411.0
2021-05-18,10500.0,10578.0,10400.0,10464.0,7287705613,696470,168,10505.0,10480.0
2021-05-19,10460.0,10460.0,10350.0,10367.0,8361677305,806588,102,10464.0,10370.0
2021-05-22,10350.0,10390.0,10200.0,10281.0,12394728816,1205585,137,10367.0,10234.0
2021-05-23,10290.0,10310.0,10099.0,10115.0,18673452954,1846140,247,10281.0,10099.0
2021-05-24,10110.0,10150.0,10020.0,10099.0,38378163230,3800329,215,10115.0,10060.0
2021-05-25,10130.0,10289.0,10068.0,10167.0,7626917752,750159,237,10099.0,10079.0
2021-05-26,10100.0,10350.0,10071.0,10129.0,10560137782,1042540,258,10167.0,10111.0
2021-05-29,10120.0,10700.0,10120.0,10458.0,29940430239,2862866,396,10129.0,10699.0
2021-05-30,10730.0,10909.0,10446.0,10609.0,13033193669,1228447,258,10458.0,10551.0
2021-05-31,10650.0,10650.0,10400.0,10497.0,6881047715,655529,163,10609.0,10400.0
2021-06-01,10499.0,10750.0,10445.0,10633.0,4055312238,381390,134,10497.0,10570.0
2021-06-02,10450.0,10780.0,10450.0,10706.0,9260898883,864982,195,10633.0,10750.0
2021-06-07,10750.0,10950.0,10650.0,10712.0,54607340004,5097855,393,10706.0,10707.0
2021-06-08,10700.0,10900.0,10699.0,10832.0,15423446478,1423938,190,10712.0,10718.0
2021-06-09,10810.0,10810.0,10550.0,10650.0,5579697971,523910,140,10832.0,10560.0
2021-06-12,10577.0,10749.0,10400.0,10578.0,5964635423,563871,154,10650.0,10457.0
2021-06-13,10550.0,10629.0,10420.0,10511.0,3067522193,291836,106,10578.0,10550.0
2021-06-14,10560.0,10650.0,10521.0,10575.0,3434605474,324788,118,10511.0,10567.0
2021-06-15,10688.0,10688.0,10410.0,10494.0,4357077065,415179,141,10575.0,10410.0
2021-06-16,10454.0,10500.0,10401.0,10442.0,4059176892,388748,166,10494.0,10425.0
2021-06-19,10435.0,10679.0,10435.0,10533.0,4555163485,432450,142,10442.0,10550.0
2021-06-20,10650.0,10850.0,10400.0,10734.0,27761948460,2586313,323,10533.0,10660.0
2021-06-21,10700.0,10790.0,10500.0,10662.0,9501789378,891189,271,10734.0,10655.0
2021-06-22,10600.0,11000.0,10600.0,10851.0,18843680875,1736529,293,10662.0,10944.0
2021-06-23,11146.0,11560.0,10951.0,11356.0,38820425924,3418539,391,10851.0,11530.0
2021-06-26,11561.0,11999.0,11560.0,11842.0,23251737319,1963511,501,11356.0,11840.0
2021-06-27,11945.0,12420.0,11800.0,12039.0,38408612395,3190300,526,11842.0,11960.0
2021-06-28,12028.0,12335.0,11885.0,12084.0,17117327099,1416499,369,12039.0,12090.0
2021-06-29,12100.0,12250.0,12000.0,12119.0,24603202468,2030149,340,12084.0,12070.0
2021-06-30,12210.0,12210.0,12017.0,12129.0,15620980535,1287946,285,12119.0,12155.0
2021-07-03,12010.0,12176.0,11820.0,12012.0,19139152077,1593314,324,12129.0,11855.0
2021-07-04,12010.0,12053.0,11740.0,11895.0,45595246334,3833026,705,12012.0,11950.0
2021-07-05,12020.0,12130.0,11901.0,12051.0,13186184718,1094213,256,11895.0,12090.0
2021-07-06,12135.0,12450.0,12080.0,12361.0,34405576723,2783494,455,12051.0,12438.0
2021-07-07,12250.0,12400.0,12152.0,12324.0,14742913308,1196325,333,12361.0,12203.0
2021-07-10,12300.0,12498.0,12146.0,12246.0,11467823535,936442,239,12324.0,12197.0
2021-07-11,12287.0,12798.0,12201.0,12555.0,27290930901,2173675,399,12246.0,12689.0
2021-07-12,12570.0,13000.0,12570.0,12839.0,23361015853,1819591,421,12555.0,12746.0
2021-07-13,12870.0,12990.0,12766.0,12874.0,23927826310,1858575,416,12839.0,12778.0
2021-07-14,12771.0,12900.0,12650.0,12779.0,21897520589,1713496,432,12874.0,12839.0
2021-07-17,12839.0,13100.0,12839.0,13015.0,18683554462,1435500,377,12779.0,13000.0
2021-07-18,13190.0,13190.0,12835.0,12904.0,10444835054,809403,229,13015.0,13048.0
2021-07-19,12860.0,13099.0,12860.0,13002.0,16842485604,1295396,287,12904.0,13042.0
2021-07-26,13180.0,13259.0,13102.0,13202.0,35603437918,2696865,468,13002.0,13200.0
2021-07-27,13426.0,13426.0,13010.0,13125.0,27058241889,2061614,389,13202.0,13173.0
2021-07-28,13150.0,13200.0,13016.0,13108.0,22245378912,1697124,341,13125.0,13110.0
2021-07-31,13100.0,13360.0,13043.0,13263.0,33278272456,2509180,530,13108.0,13360.0
2021-08-01,13415.0,13470.0,13288.0,13357.0,15851284219,1186746,329,13263.0,13315.0
2021-08-02,13352.0,13455.0,13154.0,13348.0,26486688376,1984261,334,13357.0,13380.0
2021-08-03,13440.0,13440.0,13222.0,13341.0,55763957743,4179776,362,13348.0,13400.0
2021-08-04,13450.0,14005.0,13450.0,13745.0,113373236667,8248110,875,13341.0,13945.0
2021-08-07,13948.0,14201.0,13850.0,13995.0,59786804890,4272035,664,13745.0,13978.0
2021-08-08,13994.0,14220.0,13821.0,13997.0,52089799273,3721564,586,13995.0,14111.0
2021-08-09,14230.0,14310.0,13950.0,14268.0,34754154761,2435832,549,13997.0,14300.0
2021-08-10,14350.0,14750.0,14301.0,14612.0,101228565867,6927719,902,14268.0,14700.0
2021-08-11,14680.0,15200.0,14680.0,14971.0,104539986018,6982614,1163,14612.0,15041.0
2021-08-14,15300.0,15300.0,14400.0,14980.0,134039335885,8947658,1195,14971.0,14950.0
2021-08-15,15300.0,15300.0,14700.0,14951.0,65463879462,4378455,787,14980.0,15001.0
2021-08-22,15045.0,15300.0,15001.0,15127.0,74264522131,4909381,831,14951.0,15180.0
2021-08-23,15180.0,15245.0,14911.0,15078.0,42296002386,2805150,722,15127.0,15079.0
2021-08-24,15022.0,15490.0,15021.0,15282.0,95334353794,6238350,997,15078.0,15490.0
2021-08-25,15500.0,15500.0,15060.0,15323.0,67743384445,4420885,973,15282.0,15469.0
2021-08-28,15400.0,15800.0,15400.0,15667.0,219532285101,14012594,1167,15323.0,15794.0
2021-08-29,15730.0,15880.0,15010.0,15476.0,81814481249,5286633,1135,15667.0,15010.0
2021-08-30,14880.0,15010.0,13960.0,14558.0,133254237284,9153414,994,15476.0,14420.0
2021-08-31,14305.0,15094.0,13830.0,14420.0,109390420721,7586132,1108,14558.0,14475.0
2021-09-01,14450.0,15020.0,14450.0,14890.0,129855315514,8720953,893,14420.0,14950.0
2021-09-04,15113.0,15170.0,14865.0,15063.0,56400346099,3744331,912,14890.0,15099.0
2021-09-05,15020.0,15050.0,14705.0,14941.0,25105301210,1680341,463,15063.0,14965.0
2021-09-06,14999.0,15070.0,14568.0,14785.0,56252669790,3804723,655,14941.0,14569.0
2021-09-07,14490.0,14649.0,14270.0,14478.0,27417571957,1893749,475,14785.0,14399.0
2021-09-08,14595.0,14695.0,14330.0,14495.0,25593390813,1765651,516,14478.0,14593.0
2021-09-11,14890.0,14890.0,14100.0,14413.0,85430988191,5927434,641,14495.0,14400.0
2021-09-12,14440.0,14440.0,13935.0,14142.0,43542461051,3078962,459,14413.0,14320.0
2021-09-13,14257.0,14388.0,14000.0,14127.0,39375998919,2787217,397,14142.0,14172.0
2021-09-14,14172.0,14595.0,14172.0,14405.0,20901899476,1451050,499,14127.0,14584.0
2021-09-15,14620.0,14620.0,14200.0,14331.0,23701322268,1653895,416,14405.0,14356.0
2021-09-18,14499.0,14499.0,13803.0,13995.0,46251312453,3304846,399,14331.0,13840.0
2021-09-19,13810.0,14099.0,13600.0,13742.0,33281966979,2421910,401,13995.0,13810.0
2021-09-20,13900.0,13955.0,13741.0,13810.0,47017139813,3404476,330,13742.0,13811.0
2021-09-21,13811.0,13811.0,13300.0,13496.0,24921251596,1846611,355,13810.0,13459.0
2021-09-22,13401.0,13800.0,13091.0,13441.0,54300605072,4039807,456,13496.0,13651.0
2021-09-25,13850.0,14063.0,13750.0,13928.0,27477058081,1972766,426,13441.0,14003.0
2021-09-26,14080.0,14080.0,13750.0,13878.0,21300140565,1534785,288,13928.0,13902.0
2021-09-28,14150.0,14150.0,13860.0,13960.0,8582622420,614811,219,13878.0,13860.0
2021-09-29,13850.0,14380.0,13764.0,14072.0,12139280565,862665,248,13960.0,14152.0
2021-10-02,14150.0,14900.0,14150.0,14628.0,42691941890,2918591,563,14072.0,14656.0
2021-10-03,14699.0,14794.0,14400.0,14578.0,12990177902,891053,305,14628.0,14611.0
2021-10-04,14570.0,14720.0,14456.0,14640.0,11996103746,819405,236,14578.0,14700.0
2021-10-06,14710.0,14715.0,14604.0,14685.0,10321926236,702871,207,14640.0,14703.0
2021-10-09,14720.0,14720.0,14201.0,14344.0,15075567549,1051006,211,14685.0,14216.0
2021-10-10,14209.0,14295.0,14013.0,14166.0,9407696113,664120,240,14344.0,14289.0
2021-10-11,14210.0,14388.0,14085.0,14218.0,8518657972,599159,178,14166.0,14119.0
2021-10-12,14150.0,14150.0,13650.0,13796.0,15350623005,1112707,230,14218.0,13653.0
2021-10-13,13510.0,13885.0,13400.0,13557.0,15073612823,1111906,249,13796.0,13700.0
2021-10-16,13581.0,14359.0,13581.0,14081.0,34389710645,2442340,471,13557.0,14242.0
2021-10-17,14349.0,14349.0,13602.0,13795.0,15820057639,1146783,304,14081.0,13751.0
2021-10-18,13613.0,14028.0,13531.0,13842.0,12767482975,922356,279,13795.0,14028.0
2021-10-19,13932.0,14177.0,13932.0,14062.0,13430293477,955055,263,13842.0,14100.0
2021-10-20,14160.0,14160.0,13850.0,13953.0,11412097169,817902,264,14062.0,13961.0
2021-10-23,13820.0,13880.0,13450.0,13530.0,18187115406,1344211,279,13953.0,13524.0
2021-10-25,13540.0,13637.0,13220.0,13389.0,7889325141,589229,243,13530.0,13335.0
2021-10-26,13389.0,13500.0,13240.0,13359.0,12187257162,912261,260,13389.0,13290.0
2021-10-27,13250.0,13463.0,13250.0,13359.0,12882330875,964303,262,13359.0,13393.0
2021-10-30,13393.0,13450.0,12952.0,13099.0,14084980467,1075247,291,13359.0,13002.0
2021-10-31,13099.0,13099.0,12510.0,12699.0,26193170838,2062673,304,13099.0,12550.0
2021-11-01,12731.0,13190.0,12731.0,13050.0,10513643967,805672,237,12699.0,13110.0
2021-11-02,12955.0,13180.0,12860.0,13083.0,9175765811,701350,184,13050.0,13036.0
2021-11-03,13001.0,13488.0,13001.0,13284.0,11798091724,888140,252,13083.0,13476.0
2021-11-06,13353.0,13989.0,13353.0,13889.0,40030206577,2882252,629,13284.0,13930.0
2021-11-07,13989.0,13998.0,13330.0,13682.0,19086347080,1395030,351,13889.0,13530.0
2021-11-08,13510.0,13994.0,13311.0,13710.0,12949375787,944501,304,13682.0,13730.0
2021-11-09,13656.0,13990.0,13656.0,13842.0,11401556311,823686,278,13710.0,13754.0
2021-11-10,13842.0,14000.0,13613.0,13879.0,18574172521,1338263,382,13842.0,14000.0
2021-11-13,13750.0,13750.0,13422.0,13581.0,15685794023,1154982,357,13879.0,13574.0
2021-11-14,13790.0,13894.0,13430.0,13644.0,34458099207,2525482,363,13581.0,13570.0
2021-11-15,13520.0,13615.0,13211.0,13320.0,10051080412,754584,176,13644.0,13230.0
2021-11-16,13250.0,13499.0,13130.0,13334.0,20085439537,1506346,295,13320.0,13420.0
2021-11-17,13590.0,13590.0,13201.0,13372.0,15966072061,1193978,244,13334.0,13370.0
2021-11-20,13487.0,13491.0,13017.0,13152.0,12557096908,954781,339,13372.0,13017.0
2021-11-21,13151.0,13300.0,13017.0,13183.0,14725779517,1117061,251,13152.0,13260.0
2021-11-22,13370.0,13699.0,13224.0,13392.0,14959137993,1116986,314,13183.0,13595.0
2021-11-23,13315.0,13500.0,13260.0,13305.0,4391930527,330086,142,13392.0,13270.0
2021-11-24,13305.0,13380.0,13016.0,13152.0,27200251290,2068201,286,13305.0,13150.0
2021-11-27,13095.0,13095.0,12851.0,12945.0,26599341092,2054751,322,13152.0,12910.0
2021-11-28,12910.0,13040.0,12910.0,12964.0,9945139836,767140,192,12945.0,12955.0
2021-11-29,12982.0,13088.0,12820.0,12949.0,7653780359,591071,156,12964.0,12927.0
2021-11-30,13070.0,13070.0,12854.0,12929.0,13356656275,1033111,166,12949.0,12900.0
2021-12-01,12935.0,12935.0,12752.0,12850.0,16979391005,1321327,222,12929.0,12857.0
2021-12-04,12858.0,12935.0,12600.0,12697.0,9393571702,739805,216,12850.0,12795.0
2021-12-05,12850.0,12888.0,12710.0,12778.0,11347429601,888064,218,12697.0,12858.0
2021-12-06,12940.0,12940.0,12650.0,12758.0,10538151969,825977,152,12778.0,12758.0
2021-12-07,12750.0,12820.0,12615.0,12690.0,6366094350,501655,126,12758.0,12819.0
2021-12-08,12825.0,12990.0,12706.0,12852.0,5369008692,417749,134,12690.0,12900.0
2021-12-11,12865.0,12950.0,12712.0,12829.0,11981757793,933979,130,12852.0,12750.0
2021-12-12,12829.0,12829.0,12600.0,12653.0,16142968433,1275854,178,12829.0,12611.0
2021-12-13,12637.0,12640.0,12300.0,12515.0,12818908062,1024249,210,12653.0,12301.0
2021-12-14,12488.0,12590.0,12300.0,12454.0,7621402964,611943,168,12515.0,12384.0
2021-12-15,12470.0,12600.0,12350.0,12431.0,6740465045,542226,130,12454.0,12380.0
2021-12-18,12455.0,12620.0,12454.0,12524.0,9838479624,785549,166,12431.0,12500.0
2021-12-19,12500.0,12500.0,12252.0,12325.0,15664729360,1270972,154,12524.0,12252.0
2021-12-20,12450.0,12550.0,12316.0,12435.0,9540007581,767214,136,12325.0,12500.0
2021-12-21,12450.0,12899.0,12400.0,12705.0,8586504796,675827,168,12435.0,12890.0
2021-12-22,12900.0,13550.0,12900.0,13394.0,28074218968,2096011,558,12705.0,13517.0
2021-12-25,13550.0,13810.0,13392.0,13597.0,24273860477,1785241,405,13394.0,13410.0
2021-12-26,13410.0,13578.0,13285.0,13430.0,28690402947,2136250,281,13597.0,13578.0
2021-12-27,13550.0,13749.0,13463.0,13648.0,21242649330,1556420,289,13430.0,13500.0
2021-12-28,13500.0,13850.0,13460.0,13632.0,12590392813,923610,265,13648.0,13550.0
2021-12-29,13680.0,13680.0,13456.0,13549.0,6938779201,512123,189,13632.0,13456.0
2022-01-01,13425.0,13425.0,13300.0,13343.0,9370490946,702291,179,13549.0,13334.0
2022-01-02,13408.0,13492.0,13302.0,13361.0,3780532676,282945,106,13343.0,13360.0
2022-01-03,13400.0,13400.0,13227.0,13280.0,9537904835,718219,129,13361.0,13227.0
2022-01-04,13250.0,13250.0,13011.0,13101.0,18065689618,1378943,192,13280.0,13084.0
2022-01-05,13150.0,13200.0,13002.0,13124.0,28733271714,2189371,196,13101.0,13062.0
2022-01-08,13289.0,13290.0,13063.0,13173.0,5837460885,443134,120,13124.0,13154.0
2022-01-09,13150.0,13190.0,12750.0,12909.0,14745224859,1142251,146,13173.0,12752.0
2022-01-10,12750.0,13100.0,12750.0,12911.0,8185231145,633991,142,12909.0,12984.0
2022-01-11,12920.0,13194.0,12850.0,12982.0,7555510365,581998,199,12911.0,12856.0
2022-01-12,12880.0,12940.0,12821.0,12864.0,5068234279,393975,85,12982.0,12879.0
2022-01-15,12800.0,12860.0,12705.0,12764.0,13066237375,1023709,121,12864.0,12706.0
2022-01-16,12600.0,12798.0,12600.0,12643.0,4720433557,373376,102,12764.0,12685.0
2022-01-17,12760.0,12997.0,12600.0,12739.0,4734061712,371614,127,12643.0,12601.0
2022-01-18,12500.0,12500.0,12200.0,12321.0,12044897310,977588,144,12739.0,12300.0
2022-01-19,12260.0,12578.0,12254.0,12359.0,2678941690,216768,82,12321.0,12466.0
2022-01-22,12400.0,12589.0,12201.0,12330.0,4124416917,334507,138,12359.0,12203.0
2022-01-23,12150.0,12150.0,11753.0,11864.0,28337864006,2388496,291,12330.0,11834.0
2022-01-24,11751.0,11828.0,11500.0,11608.0,26928136756,2319834,333,11864.0,11519.0
2022-01-25,11410.0,11520.0,11300.0,11358.0,15428574728,1358352,226,11608.0,11440.0
2022-01-26,11450.0,11800.0,11401.0,11572.0,18876409068,1631201,362,11358.0,11796.0
2022-01-29,11756.0,12380.0,11756.0,12109.0,28123581762,2322569,394,11572.0,12280.0
2022-01-30,12299.0,12350.0,11900.0,12061.0,15074214443,1249869,280,12109.0,11907.0
2022-01-31,11940.0,12242.0,11920.0,12149.0,9906967609,815470,162,12061.0,12242.0
2022-02-01,12300.0,12300.0,11980.0,12079.0,8412433699,696461,179,12149.0,11980.0
2022-02-02,12000.0,12190.0,11900.0,12029.0,14684521506,1220789,175,12079.0,11997.0
2022-02-05,12029.0,12100.0,11970.0,12030.0,8889833641,738994,166,12029.0,12000.0
2022-02-06,11999.0,12000.0,11625.0,11838.0,34429027522,2908228,256,12030.0,11625.0
2022-02-07,11840.0,11840.0,11710.0,11751.0,10072930589,857173,150,11838.0,11790.0
2022-02-08,11750.0,11974.0,11750.0,11890.0,7989696906,671991,94,11751.0,11805.0
2022-02-09,11900.0,11910.0,11784.0,11851.0,6627537528,559254,202,11890.0,11910.0
2022-02-12,11900.0,11900.0,11790.0,11838.0,17856048741,1508367,144,11851.0,11811.0
2022-02-13,11830.0,11830.0,11680.0,11747.0,4994202073,425136,88,11838.0,11750.0
2022-02-14,11820.0,11829.0,11750.0,11802.0,2643745922,224017,46,11747.0,11810.0
2022-02-16,11820.0,11840.0,11750.0,11786.0,4713817820,399964,65,11802.0,11790.0
2022-02-19,11790.0,11830.0,11700.0,11743.0,13784899500,1173837,153,11786.0,11740.0
2022-02-20,11750.0,11798.0,11720.0,11732.0,6483171494,552614,101,11743.0,11771.0
2022-02-21,11741.0,11910.0,11741.0,11854.0,5603642181,472719,106,11732.0,11910.0
2022-02-22,11860.0,11983.0,11821.0,11882.0,2459621067,207010,73,11854.0,11969.0
2022-02-23,11930.0,11997.0,11903.0,11952.0,14778770470,1236532,66,11882.0,11997.0
2022-02-26,11955.0,12045.0,11922.0,11945.0,2438960656,204184,90,11952.0,11922.0
2022-02-27,11900.0,11968.0,11870.0,11883.0,2919951940,245724,49,11945.0,11951.0
2022-02-28,11959.0,11959.0,11880.0,11899.0,1979026670,166315,49,11883.0,11881.0
2022-03-02,11901.0,11930.0,11870.0,11892.0,2261189639,190148,55,11899.0,11900.0
2022-03-05,11950.0,12225.0,11950.0,12065.0,7151536327,592753,184,11892.0,12106.0
2022-03-06,12025.0,12593.0,12025.0,12346.0,16074992751,1301989,270,12065.0,12593.0
2022-03-07,12500.0,12840.0,12400.0,12597.0,15624783625,1240331,210,12346.0,12475.0
2022-03-08,12450.0,12590.0,12420.0,12499.0,82071204587,6566300,224,12597.0,12501.0
2022-03-09,12600.0,12800.0,12461.0,12633.0,31392421522,2484873,276,12499.0,12749.0
2022-03-12,12611.0,12611.0,12200.0,12365.0,50214415728,4061003,179,12633.0,12320.0
2022-03-13,12310.0,12510.0,12300.0,12390.0,4102817879,331146,74,12365.0,12360.0
2022-03-14,12400.0,12510.0,12340.0,12378.0,2627349191,212268,60,12390.0,12360.0
2022-03-15,12390.0,12485.0,12390.0,12433.0,2143761932,172426,78,12378.0,12450.0
2022-03-16,12462.0,12694.0,12462.0,12637.0,3639144648,287968,113,12433.0,12694.0
2022-03-19,12700.0,13070.0,12680.0,12979.0,10218971693,787371,177,12637.0,13070.0
2022-03-26,13100.0,13480.0,12877.0,13180.0,9799288648,743525,185,12979.0,13210.0
2022-03-27,13155.0,13400.0,12902.0,13211.0,13729835537,1039287,193,13180.0,13240.0
2022-03-28,0.0,0.0,0.0,13211.0,13729835537,1039287,193,13211.0,13240.0
2022-03-29,13161.0,13370.0,12930.0,13119.0,16071809890,1225115,290,13211.0,12990.0
2022-03-30,12924.0,13400.0,12924.0,13156.0,21859547178,1661554,296,13119.0,13399.0
2022-04-03,13563.0,13820.0,13460.0,13748.0,32324257347,2351184,340,13156.0,13819.0
2022-04-04,13830.0,13980.0,13503.0,13681.0,28209519887,2061896,293,13748.0,13572.0
2022-04-05,13688.0,13780.0,13457.0,13674.0,133194117979,9740352,503,13681.0,13743.0
2022-04-06,13470.0,13799.0,13290.0,13539.0,24713956927,1825394,200,13674.0,13430.0
2022-04-09,13525.0,13600.0,13256.0,13468.0,16764583054,1244773,244,13539.0,13599.0
2022-04-10,13590.0,13819.0,13575.0,13709.0,19335300026,1410399,219,13468.0,13794.0
2022-04-11,13711.0,13873.0,13711.0,13809.0,8655008168,626768,141,13709.0,13781.0
2022-04-12,13780.0,13780.0,13150.0,13329.0,14684515446,1101710,175,13809.0,13181.0
2022-04-13,13519.0,13679.0,13433.0,13601.0,21185676468,1557702,248,13329.0,13650.0
2022-04-16,13785.0,13914.0,13630.0,13772.0,22428265416,1628529,229,13601.0,13881.0
2022-04-17,13780.0,13971.0,13705.0,13864.0,23411797204,1688696,220,13772.0,13883.0
2022-04-18,13960.0,14384.0,13960.0,14241.0,18548979507,1302527,290,13864.0,14212.0
2022-04-19,14056.0,14480.0,14055.0,14335.0,47026891108,3280645,220,14241.0,14399.0
2022-04-20,14330.0,14530.0,14201.0,14330.0,9863934572,688357,168,14335.0,14312.0
2022-04-24,14250.0,14372.0,14112.0,14195.0,10234846680,721041,181,14330.0,14220.0
2022-04-25,14150.0,14568.0,14150.0,14369.0,22630142109,1574881,292,14195.0,14458.0
2022-04-26,14500.0,14668.0,14490.0,14515.0,30944237284,2131875,255,14369.0,14580.0
2022-04-27,14520.0,14599.0,14354.0,14474.0,10939846583,755813,212,14515.0,14450.0
2022-04-30,14480.0,14700.0,14390.0,14507.0,8223697299,566861,166,14474.0,14531.0
2022-05-01,14700.0,14800.0,14501.0,14614.0,52600055531,3599214,221,14507.0,14640.0
2022-05-02,14555.0,14999.0,14555.0,14805.0,29605991016,1999716,210,14614.0,14900.0
2022-05-07,15000.0,15000.0,14811.0,14896.0,71753931374,4816911,320,14805.0,14900.0
2022-05-08,14900.0,15450.0,14856.0,15130.0,28951858035,1913519,242,14896.0,15201.0
2022-05-09,15130.0,15269.0,14900.0,15085.0,45228381179,2998202,334,15130.0,14930.0
2022-05-10,14912.0,15300.0,14850.0,15074.0,17777255382,1179357,195,15085.0,15200.0
2022-05-11,15370.0,15580.0,15231.0,15501.0,42926502936,2769199,305,15074.0,15530.0
2022-05-14,15603.0,15990.0,15511.0,15709.0,91599515445,5830993,570,15501.0,15770.0
